"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f6c00b029e2ee375cdc1171","2020-09-24 02:12:24.000000","2020-09-24 17:54:47.000000","567db8ce498e7902a3e9053e","42.10053133034627","-87.7865987138697","567db8ce498e7902a3e9053e","Mac Gym","https://foursquare.com/v/mac-gym/567db8ce498e7902a3e9053e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f6a84f8cfba9864eb796e8a","2020-09-22 23:12:18.000000","2020-09-22 23:17:48.000000","4a95a1e9f964a520f62320e3","41.96524360074278","-87.65828886108115","4a95a1e9f964a520f62320e3","CTA - Wilson","https://foursquare.com/v/cta--wilson/4a95a1e9f964a520f62320e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f6a7bd2754f195bea3903c0","2020-09-22 22:33:04.000000","2020-09-22 23:00:40.000000","5d19281712f17200238e75fc","41.95760109152135","-87.65467262827198","5d19281712f17200238e75fc","4136 N. Sheridan Apartments","https://foursquare.com/v/4136-n-sheridan-apartments/5d19281712f17200238e75fc"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f6a772ccfba9864eb54dafc","2020-09-22 22:13:48.000000","2020-09-22 22:19:38.000000","4a95a19bf964a520f22320e3","41.97766183630996","-87.65876450139929","4a95a19bf964a520f22320e3","CTA - Berwyn","https://foursquare.com/v/cta--berwyn/4a95a19bf964a520f22320e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f694534b4255646ef744c29","2020-09-22 00:27:42.000000","2020-09-22 03:29:16.000000","4b34cc92f964a5209d2825e3","41.89957747494281","-87.68459477443542","4b34cc92f964a5209d2825e3","Saint Helen's Church","https://foursquare.com/v/saint-helens-church/4b34cc92f964a5209d2825e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f6942d397aa594747ebbcc4","2020-09-22 00:18:21.000000","2020-09-22 00:21:49.000000","4ae25dfcf964a520b48d21e3","41.899298931835425","-87.69178505290846","4ae25dfcf964a520b48d21e3","Puerto Rico Food and Liquors","https://foursquare.com/v/puerto-rico-food-and-liquors/4ae25dfcf964a520b48d21e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f68df05b4255646ef362bc6","2020-09-21 17:11:45.000000","2020-09-21 17:23:34.000000","4e5fb19bc65bfe3fcc412aff","41.98138547227767","-87.66862434058739","4e5fb19bc65bfe3fcc412aff","Walgreens","https://foursquare.com/v/walgreens/4e5fb19bc65bfe3fcc412aff"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f67d59c3fcfcc06228a4a58","2020-09-20 22:19:22.000000","2020-09-21 00:51:44.000000","5632b69b498e0e665f044e34","41.975833322579014","-87.67486651310618","5632b69b498e0e665f044e34","Empirical Brewery Taproom","https://foursquare.com/v/empirical-brewery-taproom/5632b69b498e0e665f044e34"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f67a2d98b71e160c3f327ea","2020-09-20 18:43:30.000000","2020-09-20 18:50:29.000000","4ae3cf7df964a520199921e3","41.98209636219359","-87.66862042795782","4ae3cf7df964a520199921e3","Edgewater Produce","https://foursquare.com/v/edgewater-produce/4ae3cf7df964a520199921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f66b75b8b71e160c3c95618","2020-09-20 01:58:00.000000","2020-09-20 02:12:17.000000","4b0582cbf964a520ee5822e3","41.98274646551818","-87.66895563375289","4b0582cbf964a520ee5822e3","Jewel-Osco","https://foursquare.com/v/jewelosco/4b0582cbf964a520ee5822e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f669b19b4255646efdfc40f","2020-09-19 23:57:37.000000","2020-09-20 01:49:05.000000","4f232b4be4b0717a671e7a12","41.98261234288609","-87.6598415976531","4f232b4be4b0717a671e7a12","Pasteur","https://foursquare.com/v/pasteur/4f232b4be4b0717a671e7a12"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f66215fd808f06681e0ce78","2020-09-19 15:18:03.000000","2020-09-19 15:29:58.000000","4b9bb5dbf964a5207c1c36e3","41.79677719907897","-87.576190851858","4b9bb5dbf964a5207c1c36e3","Promontory Point Park","https://foursquare.com/v/promontory-point-park/4b9bb5dbf964a5207c1c36e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f653682fa0fb704929d21a2","2020-09-18 22:36:00.000000","2020-09-18 23:02:14.000000","55329fcf498ebe4679700014","41.99148510883422","-87.65984054404986","55329fcf498ebe4679700014","Whole Foods Market","https://foursquare.com/v/whole-foods-market/55329fcf498ebe4679700014"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f6530bab4255646ef36b9ee","2020-09-18 22:12:03.000000","2020-09-18 22:27:03.000000","4ad64c96f964a520670621e3","41.9987350753669","-87.67011848905963","4ad64c96f964a520670621e3","Clark-Devon Hardware","https://foursquare.com/v/clarkdevon-hardware/4ad64c96f964a520670621e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f629e1fc3b52b3f762185a0","2020-09-16 23:21:07.000000","2020-09-16 23:36:05.000000","5aa41fe767f62b134b179b22","41.98464706898946","-87.65281540426722","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f6258a8b5f5e830a5059c23","2020-09-16 18:25:17.000000","2020-09-16 18:27:37.000000","4a58f1bef964a5203fb81fe3","41.9798777510864","-87.6682524887915","4a58f1bef964a5203fb81fe3","A Taste of Heaven","https://foursquare.com/v/a-taste-of-heaven/4a58f1bef964a5203fb81fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f61514a9679304dd22798b3","2020-09-15 23:41:13.000000","2020-09-15 23:58:11.000000","5aa41fe767f62b134b179b22","41.98411438764028","-87.65301035048078","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f614f4010336a098ef84020","2020-09-15 23:31:33.000000","2020-09-15 23:35:12.000000","5aa41fe767f62b134b179b22","41.98443663546139","-87.65240955218016","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5fffcfdc0eab3282d8df4d","2020-09-14 23:42:03.000000","2020-09-14 23:46:22.000000","5aa41fe767f62b134b179b22","41.984187886292645","-87.65261925291189","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5ffc82dc0eab3282d1b79f","2020-09-14 23:27:58.000000","2020-09-14 23:34:12.000000","5aa41fe767f62b134b179b22","41.984251245695454","-87.65215348415025","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5ff99ce6186f7a9c3a2d46","2020-09-14 23:14:50.000000","2020-09-14 23:18:12.000000","5aa41fe767f62b134b179b22","41.98429938285028","-87.6522496791872","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5eb4969e867229e6564020","2020-09-14 00:08:45.000000","2020-09-14 02:28:16.000000","4a96fa1af964a520cc2720e3","41.97613275413811","-87.66843728642108","4a96fa1af964a520cc2720e3","Andersonville Wine and Spirits","https://foursquare.com/v/andersonville-wine-and-spirits/4a96fa1af964a520cc2720e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5e958da8e91f0236a0d325","2020-09-13 21:55:50.000000","2020-09-13 22:02:52.000000","4a96fa1af964a520cc2720e3","41.97616271903555","-87.66836422523284","4a96fa1af964a520cc2720e3","Andersonville Wine and Spirits","https://foursquare.com/v/andersonville-wine-and-spirits/4a96fa1af964a520cc2720e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5d8b349e867229e665e7a6","2020-09-13 02:59:59.000000","2020-09-13 12:34:10.000000","5f54194b8400f52fd59ac939","41.96061091149062","-87.6829362206607","5f54194b8400f52fd59ac939","Cobblestone","https://foursquare.com/v/cobblestone/5f54194b8400f52fd59ac939"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5d74b97f2fac1b406887c3","2020-09-13 01:23:22.000000","2020-09-13 02:54:13.000000","4bcb6f1d68f976b0251a6183","41.96459404596164","-87.6860149899925","4bcb6f1d68f976b0251a6183","Dailey's","https://foursquare.com/v/daileys/4bcb6f1d68f976b0251a6183"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5d49b19e867229e6dcb9f3","2020-09-12 22:20:22.000000","2020-09-13 01:14:45.000000","4be86b23c5220f47f2b7a9ca","41.9673043008547","-87.68700186402305","4be86b23c5220f47f2b7a9ca","Degerberg Academy of Martial Arts","https://foursquare.com/v/degerberg-academy-of-martial-arts/4be86b23c5220f47f2b7a9ca"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5c0c629e867229e6a28f33","2020-09-11 23:46:10.000000","2020-09-11 23:55:14.000000","4ae3cf7df964a520199921e3","41.98206180824413","-87.6685450345302","4ae3cf7df964a520199921e3","Edgewater Produce","https://foursquare.com/v/edgewater-produce/4ae3cf7df964a520199921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5aadc9a796424636c23001","2020-09-10 22:50:34.000000","2020-09-11 00:20:11.000000","51c35556abd80c6e8f6a753b","41.90521012648765","-87.63437763240982","51c35556abd80c6e8f6a753b","Plum Market","https://foursquare.com/v/plum-market/51c35556abd80c6e8f6a753b"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f595c995c00b6451b0c4c2e","2020-09-09 22:51:26.000000","2020-09-09 23:18:26.000000","5aa41fe767f62b134b179b22","41.98448027630063","-87.65244831602767","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f58184a9e867229e67b4c49","2020-09-08 23:47:37.000000","2020-09-08 23:56:32.000000","4ae3cf7df964a520199921e3","41.982087871455974","-87.66858927739507","4ae3cf7df964a520199921e3","Edgewater Produce","https://foursquare.com/v/edgewater-produce/4ae3cf7df964a520199921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f57b3769e867229e618a9bd","2020-09-08 16:38:00.000000","2020-09-08 17:07:43.000000","4e5fb19bc65bfe3fcc412aff","41.98134382348949","-87.66870251786541","4e5fb19bc65bfe3fcc412aff","Walgreens","https://foursquare.com/v/walgreens/4e5fb19bc65bfe3fcc412aff"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f56bb559e867229e6fad6c3","2020-09-07 22:59:29.000000","2020-09-08 04:08:38.000000","567db8ce498e7902a3e9053e","42.100482399927465","-87.78664651905412","567db8ce498e7902a3e9053e","Mac Gym","https://foursquare.com/v/mac-gym/567db8ce498e7902a3e9053e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f56b8f696a5c3717edeaf62","2020-09-07 22:49:14.000000","2020-09-07 22:54:24.000000","530cb244498ec86e33cf983a","42.100334291934445","-87.771537712446","530cb244498ec86e33cf983a","Mariano's Fresh Market","https://foursquare.com/v/marianos-fresh-market/530cb244498ec86e33cf983a"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f56940849cc7e328a0e5ba6","2020-09-07 20:11:07.000000","2020-09-07 21:37:46.000000","4b2bff87f964a52048bf24e3","41.766958213657674","-87.5648672917768","4b2bff87f964a52048bf24e3","South Shore Cultural Center","https://foursquare.com/v/south-shore-cultural-center/4b2bff87f964a52048bf24e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f56916596a5c3717e62597f","2020-09-07 19:59:52.000000","2020-09-07 20:09:08.000000","51b392a7498e8a9618196ea3","41.76645621991148","-87.5616948278508","51b392a7498e8a9618196ea3","Lakefront Trail South End","https://foursquare.com/v/lakefront-trail-south-end/51b392a7498e8a9618196ea3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f568fab96a5c3717e5bad87","2020-09-07 19:52:56.000000","2020-09-07 19:55:36.000000","4fec5fa5e4b0a7423672eeec","41.76705736162694","-87.55984016304687","4fec5fa5e4b0a7423672eeec","South Shore Nature Sanctuary","https://foursquare.com/v/south-shore-nature-sanctuary/4fec5fa5e4b0a7423672eeec"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f568e3b96a5c3717e56096b","2020-09-07 19:46:17.000000","2020-09-07 19:51:10.000000","51b392a7498e8a9618196ea3","41.76666057966461","-87.55976360965965","51b392a7498e8a9618196ea3","Lakefront Trail South End","https://foursquare.com/v/lakefront-trail-south-end/51b392a7498e8a9618196ea3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5685e09e867229e64a5ea8","2020-09-07 19:10:50.000000","2020-09-07 19:44:32.000000","4b2bff87f964a52048bf24e3","41.76718362298083","-87.56601952384439","4b2bff87f964a52048bf24e3","South Shore Cultural Center","https://foursquare.com/v/south-shore-cultural-center/4b2bff87f964a52048bf24e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5681a749cc7e328ac37768","2020-09-07 18:52:35.000000","2020-09-07 19:03:43.000000","4c4c56625609c9b6cbc26292","41.77005993502216","-87.56615345508955","4c4c56625609c9b6cbc26292","South Shore Golf Club","https://foursquare.com/v/south-shore-golf-club/4c4c56625609c9b6cbc26292"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f56799196a5c3717e01297d","2020-09-07 18:17:28.000000","2020-09-07 18:47:26.000000","4c4c56625609c9b6cbc26292","41.77151578636157","-87.56518583830687","4c4c56625609c9b6cbc26292","South Shore Golf Club","https://foursquare.com/v/south-shore-golf-club/4c4c56625609c9b6cbc26292"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f56767049cc7e328a9535c4","2020-09-07 18:05:16.000000","2020-09-07 18:15:12.000000","4b2bff87f964a52048bf24e3","41.770092629316956","-87.56406299720405","4b2bff87f964a52048bf24e3","South Shore Cultural Center","https://foursquare.com/v/south-shore-cultural-center/4b2bff87f964a52048bf24e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f56755c9e867229e606d555","2020-09-07 17:59:12.000000","2020-09-07 18:03:54.000000","4c4c56625609c9b6cbc26292","41.77128332198131","-87.5653690166437","4c4c56625609c9b6cbc26292","South Shore Golf Club","https://foursquare.com/v/south-shore-golf-club/4c4c56625609c9b6cbc26292"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f567380d53db93f18404192","2020-09-07 17:52:14.000000","2020-09-07 17:57:59.000000","4fec5fa5e4b0a7423672eeec","41.769766838402965","-87.5647524365082","4fec5fa5e4b0a7423672eeec","South Shore Nature Sanctuary","https://foursquare.com/v/south-shore-nature-sanctuary/4fec5fa5e4b0a7423672eeec"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f566ed9b62c614b0eeb74ad","2020-09-07 17:32:29.000000","2020-09-07 17:51:17.000000","4b2bff87f964a52048bf24e3","41.768315476901584","-87.56422159480154","4b2bff87f964a52048bf24e3","South Shore Cultural Center","https://foursquare.com/v/south-shore-cultural-center/4b2bff87f964a52048bf24e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5665039e867229e6c315e3","2020-09-07 16:50:36.000000","2020-09-07 16:52:12.000000","4bfc392cd6f2c9b652e24ec8","41.96772403236695","-87.68695688692054","4bfc392cd6f2c9b652e24ec8","Lincoln Square (Giddings Plaza)","https://foursquare.com/v/lincoln-square-giddings-plaza/4bfc392cd6f2c9b652e24ec8"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f559bed9e867229e6ee61ef","2020-09-07 02:32:26.000000","2020-09-07 02:34:43.000000","4e0d56411f6e9964ea185831","41.979943084311856","-87.66017852366991","4e0d56411f6e9964ea185831","Burke's Public House","https://foursquare.com/v/burkes-public-house/4e0d56411f6e9964ea185831"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f55930443352a6d528d2052","2020-09-07 01:55:11.000000","2020-09-07 01:59:54.000000","4a96fa1af964a520cc2720e3","41.97614861219433","-87.66838800211025","4a96fa1af964a520cc2720e3","Andersonville Wine and Spirits","https://foursquare.com/v/andersonville-wine-and-spirits/4a96fa1af964a520cc2720e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f55094f9e867229e62f921c","2020-09-06 16:06:50.000000","2020-09-06 17:30:33.000000","50f06ca6e4b0a95d3a536118","41.92796642176923","-87.70642818895729","50f06ca6e4b0a95d3a536118","Billy Sunday","https://foursquare.com/v/billy-sunday/50f06ca6e4b0a95d3a536118"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f53fb479e867229e6e5cc95","2020-09-05 20:54:58.000000","2020-09-05 21:12:01.000000","52ebfa13498e3724b7963f53","41.97648372987086","-87.65472441118492","52ebfa13498e3724b7963f53","Mariano's Fresh Market","https://foursquare.com/v/marianos-fresh-market/52ebfa13498e3724b7963f53"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f53f2420cb365473ae5ea66","2020-09-05 20:16:16.000000","2020-09-05 20:41:33.000000","4b36df78f964a520aa3d25e3","41.89102779210999","-87.61866251095455","4b36df78f964a520aa3d25e3","Niu Japanese Fusion Lounge","https://foursquare.com/v/niu-japanese-fusion-lounge/4b36df78f964a520aa3d25e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f53e13eac44e37c9a812656","2020-09-05 19:04:27.000000","2020-09-05 19:37:07.000000","4b3ce17cf964a520db8825e3","41.99609509230368","-87.71401821692254","4b3ce17cf964a520db8825e3","The Home Depot","https://foursquare.com/v/the-home-depot/4b3ce17cf964a520db8825e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f53d6f15a9a260d91a32ac4","2020-09-05 18:20:10.000000","2020-09-05 18:38:37.000000","4b3ab43af964a520066d25e3","41.89081002433085","-87.61832723694982","4b3ab43af964a520066d25e3","Walgreens","https://foursquare.com/v/walgreens/4b3ab43af964a520066d25e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f52eeeb7a4ab82cbff47408","2020-09-05 01:50:29.000000","2020-09-05 04:31:27.000000","4bef3b9fc80dc92839b327e3","42.038666192792974","-88.03622569170354","4bef3b9fc80dc92839b327e3","Seasons 52","https://foursquare.com/v/seasons-52/4bef3b9fc80dc92839b327e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f528c417a4ab82cbfb20a2e","2020-09-04 18:48:50.000000","2020-09-04 19:30:13.000000","4ae46d55f964a520899a21e3","41.96998084876388","-87.64914747522388","4ae46d55f964a520899a21e3","Puptown","https://foursquare.com/v/puptown/4ae46d55f964a520899a21e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5193bbb4f96e36eedf8cab","2020-09-04 01:08:29.000000","2020-09-04 03:00:52.000000","52ac8d62498efc7043b8959c","41.91029826737382","-87.6345767988266","52ac8d62498efc7043b8959c","Woodie's Flat","https://foursquare.com/v/woodies-flat/52ac8d62498efc7043b8959c"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5182d29e867229e655d5d6","2020-09-03 23:57:04.000000","2020-09-04 01:04:13.000000","4ba29c7bf964a5201f0938e3","41.906013155451795","-87.63483183599105","4ba29c7bf964a5201f0938e3","Franklin School Park","https://foursquare.com/v/franklin-school-park/4ba29c7bf964a5201f0938e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5035539e867229e6d8e72c","2020-09-03 00:13:53.000000","2020-09-03 00:25:57.000000","4a7d159df964a52079ee1fe3","41.97648103268567","-87.65970462902733","4a7d159df964a52079ee1fe3","CVS pharmacy","https://foursquare.com/v/cvs-pharmacy/4a7d159df964a52079ee1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f5032eca641132bc9bf3920","2020-09-03 00:03:19.000000","2020-09-03 00:07:06.000000","5cf1b255bb8d36002cfede1f","41.979231906459106","-87.6654581609768","5cf1b255bb8d36002cfede1f","Raygun","https://foursquare.com/v/raygun/5cf1b255bb8d36002cfede1f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f50319da641132bc9bc3f50","2020-09-02 23:58:10.000000","2020-09-03 00:02:08.000000","58336b5aac136953df07622a","41.97808161377363","-87.66428412497856","58336b5aac136953df07622a","1357 Berwyn","https://foursquare.com/v/1357-berwyn/58336b5aac136953df07622a"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4fe49462d9f321456fd98d","2020-09-02 18:28:52.000000","2020-09-02 18:51:04.000000","55171522498e4f5e1106c9e4","41.97678498652905","-87.6600629290517","55171522498e4f5e1106c9e4","PetSmart","https://foursquare.com/v/petsmart/55171522498e4f5e1106c9e4"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4eca93112195244665ba77","2020-09-01 22:25:34.000000","2020-09-01 22:32:50.000000","4ae3cf7df964a520199921e3","41.98222309792433","-87.66848559251827","4ae3cf7df964a520199921e3","Edgewater Produce","https://foursquare.com/v/edgewater-produce/4ae3cf7df964a520199921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4d90eb95caf765e1297eb2","2020-09-01 00:08:01.000000","2020-09-01 16:24:00.000000","4a58f1bef964a5203fb81fe3","41.97999792164588","-87.66811419105231","4a58f1bef964a5203fb81fe3","A Taste of Heaven","https://foursquare.com/v/a-taste-of-heaven/4a58f1bef964a5203fb81fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4d875da7037b3c606b178c","2020-08-30 18:25:24.000000","2020-08-30 18:54:59.000000","522f61b711d2c561f8e2a1ec","43.794735571274195","-110.7264081538414","522f61b711d2c561f8e2a1ec","Jenny Lake picnic area","https://foursquare.com/v/jenny-lake-picnic-area/522f61b711d2c561f8e2a1ec"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4d875da7037b3c606b17d6","2020-08-30 19:03:56.000000","2020-08-30 19:21:59.000000","522f61b711d2c561f8e2a1ec","43.79334996262012","-110.72578139180325","522f61b711d2c561f8e2a1ec","Jenny Lake picnic area","https://foursquare.com/v/jenny-lake-picnic-area/522f61b711d2c561f8e2a1ec"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4d875da6b384459ca362cb","2020-08-30 18:12:08.000000","2020-08-30 18:20:51.000000","522f61b711d2c561f8e2a1ec","43.797081025389495","-110.72925802197904","522f61b711d2c561f8e2a1ec","Jenny Lake picnic area","https://foursquare.com/v/jenny-lake-picnic-area/522f61b711d2c561f8e2a1ec"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4d875d95caf765e113e681","2020-08-30 20:04:31.000000","2020-08-31 23:27:22.000000","4e63da341495676d565a0d21","43.661040155984566","-110.66428874183215","4e63da341495676d565a0d21","Mormon Row","https://foursquare.com/v/mormon-row/4e63da341495676d565a0d21"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4d875d95caf765e113e740","2020-08-30 19:26:50.000000","2020-08-30 19:30:48.000000","522f61b711d2c561f8e2a1ec","43.78624547871511","-110.73084750474175","522f61b711d2c561f8e2a1ec","Jenny Lake picnic area","https://foursquare.com/v/jenny-lake-picnic-area/522f61b711d2c561f8e2a1ec"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4be6b6cb8cce09951389f3","2020-08-30 17:42:38.000000","2020-08-30 17:48:36.000000","522f61b711d2c561f8e2a1ec","43.79028140015266","-110.7364691201063","522f61b711d2c561f8e2a1ec","Jenny Lake picnic area","https://foursquare.com/v/jenny-lake-picnic-area/522f61b711d2c561f8e2a1ec"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4be6b6588e2730580591e8","2020-08-30 17:06:09.000000","2020-08-30 17:13:46.000000","522f61b711d2c561f8e2a1ec","43.78601173055912","-110.73075785049774","522f61b711d2c561f8e2a1ec","Jenny Lake picnic area","https://foursquare.com/v/jenny-lake-picnic-area/522f61b711d2c561f8e2a1ec"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4b233a83f22303225e9ca9","2020-08-30 03:54:39.000000","2020-08-30 16:02:08.000000","4e3a1b23483b3f951fc390f6","43.582025317881914","-110.83386276585784","4e3a1b23483b3f951fc390f6","Nez Perce","https://foursquare.com/v/nez-perce/4e3a1b23483b3f951fc390f6"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4b11fe83f22303223fe399","2020-08-30 02:41:34.000000","2020-08-30 03:32:10.000000","5356ecf2498e672d3d4f82cb","43.481263572640096","-110.76249142911234","5356ecf2498e672d3d4f82cb","Liberty Burger","https://foursquare.com/v/liberty-burger/5356ecf2498e672d3d4f82cb"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4b0ee9a7037b3c60d9963e","2020-08-30 02:28:08.000000","2020-08-30 02:32:21.000000","4c32642016adc9288813c29c","43.47443157836576","-110.7842601073539","4c32642016adc9288813c29c","Sidewinders","https://foursquare.com/v/sidewinders/4c32642016adc9288813c29c"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4b0e3883f22303223914fa","2020-08-29 20:18:35.000000","2020-08-30 02:25:38.000000","596c4e576dcf044afaa2504f","44.52606704467561","-110.83702838411945","596c4e576dcf044afaa2504f","Grand Prismatic Spring","https://foursquare.com/v/grand-prismatic-spring/596c4e576dcf044afaa2504f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4aa710a7037b3c608e6e42","2020-08-29 19:04:58.000000","2020-08-29 19:45:34.000000","4c630c86eb82d13ad2e606d6","44.46100042709753","-110.83351088907727","4c630c86eb82d13ad2e606d6","Old Faithful Lower Store","https://foursquare.com/v/old-faithful-lower-store/4c630c86eb82d13ad2e606d6"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"5f4aa2c5502b3c1475449e0f","2020-08-29 18:46:49.000000","2020-08-29 18:50:22.000000","4e5e82d2d1640a5975cb52c7","44.46842173075875","-110.83906938323243","4e5e82d2d1640a5975cb52c7","Chromatic Pool","https://foursquare.com/v/chromatic-pool/4e5e82d2d1640a5975cb52c7"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
